/home/janelidze/Data/Tomato_healthy-1.jpg;Healthy;26;13;195;211
/home/janelidze/Data/Tomato_healthy-2.jpg;Healthy;42;1;174;240
/home/janelidze/Data/Tomato_healthy-3.jpg;Healthy;23;6;207;238
/home/janelidze/Data/Tomato_healthy-4.jpg;Healthy;31;9;196;244
/home/janelidze/Data/Tomato_healthy-5.jpg;Healthy;22;8;210;234
/home/janelidze/Data/Tomato_healthy-6.jpg;Healthy;53;6;173;247
/home/janelidze/Data/Tomato_healthy-7.jpg;Healthy;43;19;190;233
/home/janelidze/Data/Tomato_healthy-8.jpg;Healthy;25;13;217;239
/home/janelidze/Data/Tomato_healthy-9.jpg;Healthy;39;4;216;246
/home/janelidze/Data/Tomato_healthy-10.jpg;Healthy;23;8;208;238
/home/janelidze/Data/Tomato_healthy-11.jpg;Healthy;55;10;188;243
/home/janelidze/Data/Tomato_healthy-12.jpg;Healthy;49;5;161;243
/home/janelidze/Data/Tomato_healthy-13.jpg;Healthy;20;7;219;237
/home/janelidze/Data/Tomato_healthy-14.jpg;Healthy;51;7;166;245
/home/janelidze/Data/Tomato_healthy-15.jpg;Healthy;13;5;219;244
/home/janelidze/Data/Tomato_healthy-16.jpg;Healthy;39;5;170;239
/home/janelidze/Data/Tomato_healthy-17.jpg;Healthy;33;9;193;242
/home/janelidze/Data/Tomato_healthy-18.jpg;Healthy;19;9;229;235
/home/janelidze/Data/Tomato_healthy-19.jpg;Healthy;11;9;225;238
/home/janelidze/Data/Tomato_healthy-20.jpg;Healthy;57;1;178;253
/home/janelidze/Data/Tomato_healthy-21.jpg;Healthy;41;17;186;223
/home/janelidze/Data/Tomato_healthy-22.jpg;Healthy;30;8;193;239
/home/janelidze/Data/Tomato_healthy-23.jpg;Healthy;27;31;220;217
/home/janelidze/Data/Tomato_healthy-24.jpg;Healthy;6;11;225;236
/home/janelidze/Data/Tomato_healthy-25.jpg;Healthy;41;29;166;195
/home/janelidze/Data/Tomato_healthy-26.jpg;Healthy;16;23;215;217
/home/janelidze/Data/Tomato_healthy-27.jpg;Healthy;39;14;176;226
/home/janelidze/Data/Tomato_healthy-28.jpg;Healthy;60;5;170;228
/home/janelidze/Data/Tomato_healthy-29.jpg;Healthy;54;9;178;233
/home/janelidze/Data/Tomato_healthy-30.jpg;Healthy;12;7;209;235
/home/janelidze/Data/Tomato_healthy-31.jpg;Healthy;33;14;189;227
/home/janelidze/Data/Tomato_healthy-32.jpg;Healthy;22;10;188;231
/home/janelidze/Data/Tomato_healthy-33.jpg;Healthy;18;7;217;243
/home/janelidze/Data/Tomato_healthy-34.jpg;Healthy;51;27;131;205
/home/janelidze/Data/Tomato_healthy-35.jpg;Healthy;38;22;169;220
/home/janelidze/Data/Tomato_healthy-36.jpg;Healthy;12;14;217;230
/home/janelidze/Data/Tomato_healthy-37.jpg;Healthy;35;9;196;234
/home/janelidze/Data/Tomato_healthy-38.jpg;Healthy;25;12;203;233
/home/janelidze/Data/Tomato_healthy-39.jpg;Healthy;43;9;182;233
/home/janelidze/Data/Tomato_healthy-40.jpg;Healthy;34;10;201;241
/home/janelidze/Data/Tomato_healthy-41.jpg;Healthy;19;13;217;241
/home/janelidze/Data/Tomato_healthy-42.jpg;Healthy;15;5;197;229
/home/janelidze/Data/Tomato_healthy-43.jpg;Healthy;19;-1;229;253
/home/janelidze/Data/Tomato_healthy-44.jpg;Healthy;13;3;209;242
/home/janelidze/Data/Tomato_healthy-45.jpg;Healthy;29;12;199;238
/home/janelidze/Data/Tomato_healthy-46.jpg;Healthy;3;12;231;240
/home/janelidze/Data/Tomato_healthy-47.jpg;Healthy;45;11;181;221
/home/janelidze/Data/Tomato_healthy-48.jpg;Healthy;47;9;182;233
/home/janelidze/Data/Tomato_healthy-49.jpg;Healthy;27;3;209;251
/home/janelidze/Data/Tomato_healthy-50.jpg;Healthy;21;8;203;239
/home/janelidze/Data/Tomato_healthy-51.jpg;Healthy;29;5;187;230
/home/janelidze/Data/Tomato_healthy-52.jpg;Healthy;34;10;185;223
/home/janelidze/Data/Tomato_healthy-53.jpg;Healthy;57;6;149;243
/home/janelidze/Data/Tomato_healthy-54.jpg;Healthy;33;21;204;235
/home/janelidze/Data/Tomato_healthy-55.jpg;Healthy;12;9;218;228
/home/janelidze/Data/Tomato_healthy-56.jpg;Healthy;24;5;211;246
/home/janelidze/Data/Tomato_healthy-57.jpg;Healthy;11;12;234;240
/home/janelidze/Data/Tomato_healthy-58.jpg;Healthy;36;23;173;213
/home/janelidze/Data/Tomato_healthy-59.jpg;Healthy;17;6;225;249
/home/janelidze/Data/Tomato_healthy-60.jpg;Healthy;19;5;202;239
/home/janelidze/Data/Tomato_healthy-61.jpg;Healthy;5;7;215;240
/home/janelidze/Data/Tomato_healthy-62.jpg;Healthy;23;2;199;230
/home/janelidze/Data/Tomato_healthy-63.jpg;Healthy;21;28;211;201
/home/janelidze/Data/Tomato_healthy-64.jpg;Healthy;51;0;177;251
/home/janelidze/Data/Tomato_healthy-65.jpg;Healthy;34;24;166;227
/home/janelidze/Data/Tomato_healthy-66.jpg;Healthy;45;13;186;227
/home/janelidze/Data/Tomato_healthy-67.jpg;Healthy;32;10;167;223
/home/janelidze/Data/Tomato_healthy-68.jpg;Healthy;14;7;229;244
/home/janelidze/Data/Tomato_healthy-69.jpg;Healthy;34;3;183;243
/home/janelidze/Data/Tomato_healthy-70.jpg;Healthy;11;13;197;242
/home/janelidze/Data/Tomato_healthy-71.jpg;Healthy;23;9;207;222
/home/janelidze/Data/Tomato_healthy-72.jpg;Healthy;63;10;141;215
/home/janelidze/Data/Tomato_healthy-73.jpg;Healthy;15;7;197;236
/home/janelidze/Data/Tomato_healthy-74.jpg;Healthy;27;3;187;246
/home/janelidze/Data/Tomato_healthy-75.jpg;Healthy;25;12;198;229
/home/janelidze/Data/Tomato_healthy-76.jpg;Healthy;32;11;192;231
/home/janelidze/Data/Tomato_healthy-77.jpg;Healthy;72;22;145;213
/home/janelidze/Data/Tomato_healthy-78.jpg;Healthy;32;6;191;249
