filename,class,xmin,ymin,xmax,ymax
/home/davubu/data200each/Tomato_Early_blight-284.jpg,EarlyBlight,5,5,245,247
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1023.jpg,SeptoriaSpot,41,22,159,213
/home/davubu/data200each/Tomato_healthy-4.jpg,Healthy,31,9,196,244
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-252.jpg,YellowLeafCurl,41,25,191,209
/home/davubu/data200each/Tomato_Septoria_leaf_spot-119.jpg,SeptoriaSpot,68,2,184,253
/home/davubu/data200each/Tomato_Early_blight-245.jpg,EarlyBlight,5,10,242,231
/home/davubu/data200each/Tomato_Early_blight-134.jpg,EarlyBlight,29,3,220,247
/home/davubu/data200each/1034.jpg,BacterialSpot,11,6,229,243
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-159.jpg,YellowLeafCurl,33,31,208,207
/home/davubu/data200each/Tomato_healthy-225.jpg,Healthy,18,3,209,237
/home/davubu/data200each/Tomato_healthy-236.jpg,Healthy,33,20,170,208
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-248.jpg,YellowLeafCurl,9,14,226,223
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1085.jpg,SeptoriaSpot,30,13,207,240
/home/davubu/data200each/Tomato_healthy-133.jpg,Healthy,23,5,200,247
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1045.jpg,SeptoriaSpot,39,5,165,248
/home/davubu/data200each/Tomato_healthy-73.jpg,Healthy,15,7,197,236
/home/davubu/data200each/Tomato_healthy-171.jpg,Healthy,31,10,195,224
/home/davubu/data200each/Tomato_healthy-132.jpg,Healthy,39,10,185,241
/home/davubu/data200each/Tomato_Early_blight-247.jpg,EarlyBlight,12,22,209,231
/home/davubu/data200each/Tomato_Early_blight-123.jpg,EarlyBlight,11,5,235,247
/home/davubu/data200each/Tomato_Early_blight-265.jpg,EarlyBlight,3,4,249,249
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1057.jpg,SeptoriaSpot,8,7,233,242
/home/davubu/data200each/1570.jpg,BacterialSpot,26,1,207,244
/home/davubu/data200each/Tomato_Late_blight-145.jpg,LateBlight,10,6,238,232
/home/davubu/data200each/1394.jpg,BacterialSpot,15,8,219,241
